name,memo
持田亜里沙,長野出身。8月24日生まれの21歳。身長は156cmで体重は45kg、スリーサイズは上から77・54・76。AB型右利きで趣味は子どもと遊ぶこと。
望月聖,長野出身。12月25日生まれの13歳。身長は150cmで体重は37kg、スリーサイズは上から82・56・86。O型右利きで趣味は歌を口ずさむこと。
桃井あずき,長野出身。7月7日生まれの15歳。身長は145cmで体重は40kg、スリーサイズは上から80・55・78。A型右利きで趣味は金魚すくい。
森久保乃々,神奈川出身。8月27日生まれの14歳。身長は149cmで体重は38kg、スリーサイズは上から73・55・76。AB型左利きで趣味はﾎﾟｴﾑ作り･少女漫画集め。
諸星きらり,東京出身。9月1日生まれの17歳。身長は182cmで体重は60kg、スリーサイズは上から91・64・86。O型右利きで趣味はかわいい物集め。
楊菲菲,香港出身。9月29日生まれの15歳。身長は152cmで体重は41kg、スリーサイズは上から82・58・84。O型右利きで趣味は料理。
八神ﾏｷﾉ,岐阜出身。11月7日生まれの18歳。身長は160cmで体重は45kg、スリーサイズは上から85・56・83。B型右利きで趣味は諜報活動。
矢口美羽,千葉出身。7月10日生まれの14歳。身長は150cmで体重は41kg、スリーサイズは上から81・56・80。B型右利きで趣味はﾒｰﾙ。
柳清良,愛媛出身。5月12日生まれの23歳。身長は158cmで体重は47kg、スリーサイズは上から85・58・86。O型右利きで趣味はﾄﾞｷｭﾒﾝﾀﾘｰ番組鑑賞。
柳瀬美由紀,北海道出身。3月16日生まれの14歳。身長は144cmで体重は33kg、スリーサイズは上から75・54・77。O型右利きで趣味はぬいぐるみ集め。
大和亜季,福岡出身。12月16日生まれの21歳。身長は165cmで体重は51kg、スリーサイズは上から92・60・85。O型左利きで趣味はｻﾊﾞｹﾞｰ､ﾌﾟﾗﾓ収集。
結城晴,愛媛出身。7月17日生まれの12歳。身長は140cmで体重は37kg、スリーサイズは上から74・55・78。A型右利きで趣味はｻｯｶｰ。
遊佐こずえ,高知出身。2月19日生まれの11歳。身長は130cmで体重は28kg、スリーサイズは上から62・50・65。B型右利きで趣味はしゅみってなぁに?。
夢見りあむ,やさしい世界出身。9月12日生まれの19歳。身長は149cmで体重はﾘﾝｺﾞたくさん、スリーサイズは上からでっかい・ふつう・たぶんふつう。AB型右利きで趣味は夜中の意味深ﾎﾟｴﾑ、現場参戦。
横山千佳,宮崎出身。12月18日生まれの9歳。身長は127cmで体重は31kg、スリーサイズは上から60・55・65。A型右利きで趣味は魔法少女ごっこ。
吉岡沙紀,神奈川出身。5月8日生まれの17歳。身長は166cmで体重は43kg、スリーサイズは上から86・60・85。A型右利きで趣味はｽﾄﾘｰﾄｱｰﾄ。
依田芳乃,鹿児島出身。7月3日生まれの16歳。身長は151cmで体重は40kg、スリーサイズは上から73・53・73。O型右利きで趣味は悩み事解決・石ころ集め・失せ物探し。
ﾗｲﾗ,ﾄﾞﾊﾞｲ出身。5月21日生まれの16歳。身長は150cmで体重は40kg、スリーサイズは上から75・54・78。O型右利きで趣味は公園で知らない人とおしゃべり。
龍崎薫,愛媛出身。7月20日生まれの9歳。身長は132cmで体重は32kg、スリーサイズは上から65・51・70。O型右利きで趣味は料理。
ﾙｰｷｰﾄﾚｰﾅｰ,栃木出身。3月10日生まれの19歳。身長は157cmで体重は45kg、スリーサイズは上から77・56・82。B型右利きで趣味はｼﾞﾑ通い。
若林智香,鹿児島出身。8月30日生まれの17歳。身長は156cmで体重は45kg、スリーサイズは上から82・57・83。A型右利きで趣味はﾁｱﾘｰﾃﾞｨﾝｸﾞ。
脇山珠美,佐賀出身。9月20日生まれの16歳。身長は145cmで体重は38kg、スリーサイズは上から72・53・75。B型右利きで趣味は剣道・時代小説を読むこと。
和久井留美,広島出身。4月7日生まれの26歳。身長は168cmで体重は49kg、スリーサイズは上から81・60・86。A型左利きで趣味は仕事。
